date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"22,12,1980",0.1034,0.1038,0.1034,0.1034,0.0004,0,37363200,0.0955,0,0
"23,12,1980",0.1077,0.1081,0.1077,0.1077,0.0004,0,46950400,0.096557143,0.00215,0
"24,12,1980",0.1134,0.1138,0.1134,0.1134,0.0004,0,48003200,0.099171429,0.004095797,0
"26,12,1980",0.1238,0.1243,0.1238,0.1238,0.0005,0,55574400,0.104271429,0.007642439,0
"29,12,1980",0.1256,0.126,0.1256,0.1256,0.0004,0,93161600,0.109328571,0.008717431,0
"30,12,1980",0.123,0.123,0.1225,0.1225,0.0005,-0.0005,68880000,0.113557143,0.008462007,1
"31,12,1980",0.1195,0.1195,0.1191,0.1191,0.0004,-0.0004,35750400,0.1165,0.007905875,1
"2,1,1981",0.1203,0.1212,0.1203,0.1203,0.0009,0,21660800,0.118914286,0.005849891,0
"5,1,1981",0.1181,0.1181,0.1177,0.1177,0.0004,-0.0004,35728000,0.120342857,0.003798066,1
"6,1,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,45158400,0.120214286,0.004038539,1
"7,1,1981",0.1081,0.1081,0.1077,0.1077,0.0004,-0.0004,55686400,0.117914286,0.005617429,1
"8,1,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,39827200,0.115042857,0.006073563,1
"9,1,1981",0.1112,0.1116,0.1112,0.1112,0.0004,0,21504000,0.113428571,0.005333644,0
"12,1,1981",0.1112,0.1112,0.1103,0.1103,0.0009,-0.0009,23699200,0.112171429,0.004865245,1
"13,01,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,23049600,0.110185714,0.003879038,1
"14,01,1981",0.1068,0.1073,0.1068,0.1068,0.0005,0,14291200,0.108628571,0.002488668,0
"15,01,1981",0.109,0.1099,0.109,0.109,0.0009,0,14067200,0.108128571,0.001955004,0
"16,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,13395200,0.108185714,0.001947474,1
"19,01,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,41574400,0.1095,0.002664046,0
"20,01,1981",0.1116,0.1116,0.1112,0.1112,0.0004,-0.0004,30083200,0.1095,0.002664046,1
"21,01,1981",0.1134,0.1142,0.1134,0.1134,0.0008,0,15904000,0.109942857,0.002997073,0
"22,01,1981",0.1147,0.1156,0.1147,0.1147,0.0009,0,35548800,0.111128571,0.00300272,0
"23,01,1981",0.1147,0.1151,0.1142,0.1142,0.0009,-0.0005,11222400,0.112185714,0.002563161,1
"26,01,1981",0.1129,0.1129,0.1125,0.1125,0.0004,-0.0004,24640000,0.112685714,0.002209996,1
"27,01,1981",0.1125,0.1125,0.1116,0.1116,0.0009,-0.0009,23699200,0.113185714,0.001341032,1
"28,01,1981",0.1086,0.1086,0.1081,0.1081,0.0005,-0.0005,28156800,0.112242857,0.002068027,1
"29,01,1981",0.1046,0.1046,0.1042,0.1042,0.0004,-0.0004,43904000,0.111242857,0.003516027,1
"30,01,1981",0.0994,0.0994,0.0985,0.0985,0.0009,-0.0009,46188800,0.109114286,0.005510361,1
"2,2,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,23766400,0.106,0.007332511,1
"3,2,1981",0.0963,0.0968,0.0963,0.0963,0.0005,0,19152000,0.103442857,0.007145799,0
"4,2,1981",0.0998,0.1003,0.0998,0.0998,0.0005,0,27865600,0.101628571,0.006160175,0
"5,2,1981",0.0998,0.1007,0.0998,0.0998,0.0009,0,7929600,0.099942857,0.004623807,0
"6,2,1981",0.1003,0.1007,0.1003,0.1003,0.0004,0,13865600,0.098828571,0.003263528,0
"9,2,1981",0.0959,0.0959,0.0951,0.0951,0.0008,-0.0008,16755200,0.097528571,0.002612451,1
"10,2,1981",0.0951,0.0955,0.0951,0.0951,0.0004,0,18345600,0.097042857,0.002701247,0
"11,2,1981",0.0924,0.0924,0.092,0.092,0.0004,-0.0004,13843200,0.096914286,0.002908818,1
